733082,   20070210,   227,   -1,   63,   250,   1,   60,
733082,   20070210,   210,   1,   79,   256,   -1,   57,
733082,   20070210,   135,   1,   96,   277,   -1,   69,
733082,   20070210,   146,   -1,   69,   325,   1,   52,
733082,   20070210,   170,   -1,   62,   200,   1,   58,
733082,   20070210,   274,   1,   86,   273,   -1,   66,
733082,   20070210,   286,   -1,   90,   124,   1,   83,
733082,   20070210,   178,   1,   74,   174,   -1,   62,
733082,   20070210,   13,   1,   73,   255,   -1,   58,
733082,   20070210,   5,   1,   74,   4,   -1,   70,
733082,   20070210,   102,   1,   87,   220,   -1,   73,
733082,   20070210,   176,   1,   76,   7,   -1,   63,
733082,   20070210,   75,   1,   74,   279,   -1,   59,
733082,   20070210,   179,   1,   73,   113,   -1,   63,
733082,   20070210,   86,   -1,   64,   132,   1,   61,
733082,   20070210,   91,   1,   75,   190,   -1,   69,
733082,   20070210,   139,   -1,   68,   242,   1,   67,
733082,   20070210,   213,   1,   86,   290,   -1,   66,
733082,   20070210,   243,   -1,   76,   218,   1,   53,
733082,   20070210,   240,   1,   82,   216,   -1,   70,
733082,   20070210,   298,   1,   80,   333,   -1,   70,
733082,   20070210,   60,   -1,   75,   61,   1,   73,
733082,   20070210,   219,   -1,   92,   78,   1,   86,
733082,   20070210,   303,   -1,   75,   112,   1,   66,
733082,   20070210,   101,   1,   60,   263,   -1,   49,
733082,   20070210,   106,   1,   74,   142,   -1,   50,
733083,   20070211,   100,   1,   65,   56,   -1,   52,
733083,   20070211,   23,   1,   67,   148,   -1,   40,
733083,   20070211,   188,   1,   60,   26,   -1,   55,
733083,   20070211,   140,   -1,   82,   258,   1,   79,
733083,   20070211,   271,   1,   98,   154,   -1,   89,
733083,   20070211,   226,   -1,   111,   74,   1,   87,
733083,   20070211,   317,   1,   79,   131,   -1,   57,
733083,   20070211,   309,   -1,   67,   6,   1,   63,
733083,   20070211,   104,   -1,   59,   267,   1,   44,
733083,   20070211,   268,   1,   76,   260,   -1,   74,
733083,   20070211,   249,   -1,   82,   264,   1,   65,
733083,   20070211,   229,   1,   98,   38,   -1,   88,
733083,   20070211,   25,   -1,   68,   89,   1,   67,
733083,   20070211,   327,   1,   69,   116,   -1,   64,
733083,   20070211,   150,   -1,   79,   119,   1,   53,
733083,   20070211,   84,   -1,   67,   145,   1,   59,
733083,   20070211,   192,   -1,   76,   149,   1,   74,
733083,   20070211,   251,   1,   85,   15,   -1,   67,
733083,   20070211,   82,   1,   76,   118,   -1,   61,
733083,   20070211,   153,   1,   72,   73,   -1,   60,
733083,   20070211,   321,   1,   64,   265,   -1,   52,
733083,   20070211,   8,   -1,   64,   52,   1,   58,
733084,   20070212,   64,   -1,   73,   51,   1,   63,
733084,   20070212,   41,   -1,   80,   235,   1,   66,
733084,   20070212,   50,   -1,   77,   137,   1,   76,
733084,   20070212,   94,   -1,   57,   92,   1,   55,
733084,   20070212,   143,   -1,   66,   217,   1,   53,
733084,   20070212,   331,   -1,   61,   47,   1,   49,
733084,   20070212,   103,   -1,   71,   57,   1,   56,
733084,   20070212,   67,   1,   69,   157,   -1,   59,
733084,   20070212,   296,   1,   86,   80,   -1,   73,
733084,   20070212,   44,   -1,   75,   314,   1,   72,
733084,   20070212,   175,   1,   71,   195,   -1,   61,
733084,   20070212,   184,   1,   90,   87,   -1,   82,
733084,   20070212,   22,   -1,   46,   232,   1,   44,
733084,   20070212,   97,   1,   71,   324,   -1,   53,
733084,   20070212,   83,   -1,   84,   171,   1,   71,
733084,   20070212,   4,   1,   79,   318,   -1,   63,
733084,   20070212,   18,   1,   89,   273,   -1,   44,
733084,   20070212,   286,   -1,   76,   102,   1,   68,
733084,   20070212,   255,   -1,   63,   176,   1,   62,
733084,   20070212,   124,   1,   79,   220,   -1,   67,
733084,   20070212,   13,   1,   78,   7,   -1,   56,
733084,   20070212,   275,   1,   83,   208,   -1,   54,
733084,   20070212,   238,   1,   97,   216,   -1,   85,
733084,   20070212,   243,   -1,   84,   101,   1,   73,
733084,   20070212,   218,   1,   55,   263,   -1,   47,
733084,   20070212,   240,   1,   76,   144,   -1,   69,
733084,   20070212,   202,   -1,   67,   248,   1,   57,
733084,   20070212,   190,   -1,   71,   106,   1,   68,
733085,   20070213,   76,   1,   46,   237,   -1,   38,
733085,   20070213,   311,   1,   90,   141,   -1,   49,
733085,   20070213,   126,   -1,   57,   174,   1,   52,
733085,   20070213,   278,   -1,   77,   276,   1,   75,
733085,   20070213,   272,   1,   89,   132,   -1,   85,
733085,   20070213,   214,   1,   48,   221,   -1,   35,
733085,   20070213,   2,   1,   79,   205,   -1,   48,
733085,   20070213,   31,   1,   98,   27,   -1,   90,
733085,   20070213,   280,   1,   68,   77,   -1,   56,
733085,   20070213,   266,   1,   88,   244,   -1,   74,
733085,   20070213,   209,   1,   96,   108,   -1,   82,
733085,   20070213,   43,   1,   80,   293,   -1,   56,
733085,   20070213,   192,   -1,   89,   38,   1,   88,
733085,   20070213,   186,   1,   74,   129,   -1,   63,
733085,   20070213,   121,   1,   58,   207,   -1,   51,
733085,   20070213,   312,   -1,   81,   196,   1,   80,
733085,   20070213,   100,   -1,   63,   89,   1,   57,
733085,   20070213,   19,   -1,   57,   182,   1,   55,
733085,   20070213,   234,   -1,   51,   170,   1,   47,
733085,   20070213,   274,   -1,   65,   279,   1,   61,
733085,   20070213,   75,   1,   77,   246,   -1,   69,
733085,   20070213,   163,   1,   59,   162,   -1,   44,
733085,   20070213,   54,   1,   82,   270,   -1,   66,
733085,   20070213,   59,   1,   66,   200,   -1,   55,
733085,   20070213,   239,   1,   67,   298,   -1,   52,
733086,   20070214,   131,   1,   61,   161,   -1,   45,
733086,   20070214,   296,   1,   79,   314,   -1,   68,
733086,   20070214,   281,   1,   76,   127,   -1,   62,
733086,   20070214,   136,   -1,   56,   52,   1,   53,
733086,   20070214,   96,   -1,   66,   66,   1,   46,
733086,   20070214,   107,   -1,   69,   295,   1,   67,
733086,   20070214,   329,   1,   78,   42,   -1,   54,
733086,   20070214,   206,   -1,   64,   215,   1,   62,
733086,   20070214,   99,   1,   71,   199,   -1,   65,
733086,   20070214,   9,   1,   85,   44,   -1,   69,
733086,   20070214,   153,   -1,   85,   185,   1,   70,
733086,   20070214,   320,   1,   67,   48,   -1,   65,
733086,   20070214,   226,   1,   83,   262,   -1,   67,
733086,   20070214,   332,   1,   68,   49,   -1,   55,
733086,   20070214,   168,   1,   78,   20,   -1,   71,
733086,   20070214,   328,   1,   60,   72,   -1,   47,
733086,   20070214,   306,   -1,   78,   297,   1,   68,
733086,   20070214,   261,   1,   62,   93,   -1,   56,
733086,   20070214,   133,   1,   77,   271,   -1,   72,
733086,   20070214,   228,   1,   69,   74,   -1,   66,
733086,   20070214,   225,   1,   114,   313,   -1,   107,
733086,   20070214,   34,   1,   71,   317,   -1,   66,
733086,   20070214,   268,   -1,   70,   253,   1,   53,
733086,   20070214,   254,   -1,   80,   79,   1,   42,
733086,   20070214,   152,   1,   52,   250,   -1,   49,
733086,   20070214,   145,   1,   95,   229,   -1,   73,
733086,   20070214,   336,   1,   82,   70,   -1,   70,
733086,   20070214,   116,   -1,   68,   118,   1,   53,
733086,   20070214,   8,   1,   64,   16,   -1,   49,
733086,   20070214,   309,   -1,   90,   148,   1,   75,
733086,   20070214,   56,   1,   67,   247,   -1,   55,
733086,   20070214,   249,   -1,   69,   84,   1,   64,
733086,   20070214,   236,   1,   63,   248,   -1,   51,
733086,   20070214,   85,   -1,   78,   316,   1,   73,
733086,   20070214,   142,   1,   68,   112,   -1,   59,
733086,   20070214,   251,   -1,   66,   110,   1,   61,
733086,   20070214,   155,   1,   83,   202,   -1,   81,
733086,   20070214,   330,   -1,   75,   165,   1,   62,
733086,   20070214,   308,   1,   78,   252,   -1,   68,
733086,   20070214,   166,   1,   71,   147,   -1,   70,
733086,   20070214,   86,   1,   76,   3,   -1,   67,
733086,   20070214,   146,   -1,   66,   326,   1,   56,
733086,   20070214,   325,   -1,   65,   114,   1,   55,
733086,   20070214,   167,   1,   84,   14,   -1,   60,
733086,   20070214,   287,   1,   84,   227,   -1,   73,
733086,   20070214,   283,   1,   86,   291,   -1,   80,
733086,   20070214,   28,   -1,   72,   82,   1,   71,
733086,   20070214,   71,   1,   62,   327,   -1,   58,
733086,   20070214,   158,   -1,   69,   284,   1,   52,
733086,   20070214,   273,   -1,   64,   178,   1,   60,
733086,   20070214,   69,   1,   72,   151,   -1,   67,
733086,   20070214,   128,   -1,   75,   53,   1,   46,
733086,   20070214,   33,   1,   96,   189,   -1,   83,
733086,   20070214,   73,   -1,   78,   25,   1,   70,
733086,   20070214,   310,   1,   64,   46,   -1,   48,
733086,   20070214,   303,   1,   58,   106,   -1,   50,
733086,   20070214,   323,   1,   73,   172,   -1,   67,
733086,   20070214,   35,   1,   86,   242,   -1,   79,
733086,   20070214,   322,   -1,   65,   321,   1,   61,
733086,   20070214,   1,   1,   69,   302,   -1,   43,
733086,   20070214,   187,   1,   68,   241,   -1,   60,
733086,   20070214,   139,   -1,   94,   60,   1,   84,
733086,   20070214,   289,   -1,   66,   290,   1,   61,
733086,   20070214,   62,   1,   90,   173,   -1,   82,
733086,   20070214,   61,   1,   91,   288,   -1,   74,
733086,   20070214,   98,   1,   75,   130,   -1,   66,
733087,   20070215,   299,   -1,   80,   10,   1,   75,
733087,   20070215,   259,   1,   81,   258,   -1,   74,
733087,   20070215,   41,   -1,   70,   171,   1,   65,
733087,   20070215,   141,   1,   76,   137,   -1,   70,
733087,   20070215,   266,   1,   74,   197,   -1,   63,
733087,   20070215,   235,   1,   79,   177,   -1,   51,
733087,   20070215,   140,   -1,   85,   83,   1,   80,
733087,   20070215,   26,   1,   68,   267,   -1,   55,
733087,   20070215,   104,   1,   62,   156,   -1,   54,
733087,   20070215,   203,   1,   81,   222,   -1,   78,
733087,   20070215,   174,   1,   71,   237,   -1,   58,
733087,   20070215,   76,   1,   63,   126,   -1,   51,
733087,   20070215,   80,   -1,   70,   94,   1,   67,
733087,   20070215,   260,   1,   60,   231,   -1,   55,
733087,   20070215,   138,   1,   67,   37,   -1,   64,
733087,   20070215,   169,   1,   80,   204,   -1,   76,
733087,   20070215,   21,   1,   87,   95,   -1,   55,
733087,   20070215,   269,   -1,   99,   277,   1,   89,
733087,   20070215,   285,   1,   63,   233,   -1,   50,
733087,   20070215,   300,   1,   81,   301,   -1,   52,
733087,   20070215,   135,   -1,   86,   39,   1,   82,
733087,   20070215,   307,   1,   80,   315,   -1,   56,
733087,   20070215,   210,   1,   85,   40,   -1,   80,
733087,   20070215,   293,   1,   85,   294,   -1,   56,
733087,   20070215,   292,   -1,   67,   11,   1,   61,
733087,   20070215,   88,   -1,   69,   164,   1,   67,
733087,   20070215,   198,   -1,   78,   68,   1,   65,
733087,   20070215,   123,   -1,   75,   256,   1,   74,
733087,   20070215,   154,   -1,   74,   90,   1,   59,
733087,   20070215,   304,   1,   66,   181,   -1,   64,
733087,   20070215,   265,   1,   70,   212,   -1,   55,
733087,   20070215,   36,   1,   63,   211,   -1,   61,
733087,   20070215,   109,   -1,   68,   183,   1,   40,
733087,   20070215,   223,   1,   81,   117,   -1,   68,
733087,   20070215,   30,   1,   76,   134,   -1,   58,
733087,   20070215,   264,   1,   59,   119,   -1,   52,
733087,   20070215,   120,   1,   66,   201,   -1,   58,
733087,   20070215,   150,   1,   73,   149,   -1,   57,
733087,   20070215,   15,   1,   90,   191,   -1,   79,
733088,   20070216,   335,   1,   69,   63,   -1,   64,
733088,   20070216,   214,   1,   73,   55,   -1,   54,
733088,   20070216,   29,   1,   70,   105,   -1,   66,
733088,   20070216,   58,   -1,   57,   221,   1,   50,
733088,   20070216,   329,   -1,   77,   170,   1,   66,
733088,   20070216,   125,   -1,   101,   159,   1,   97,
733088,   20070216,   24,   1,   83,   6,   -1,   82,
733089,   20070217,   97,   -1,   58,   310,   1,   55,
733089,   20070217,   222,   1,   71,   260,   -1,   66,
733089,   20070217,   330,   1,   75,   215,   -1,   49,
733089,   20070217,   183,   1,   76,   16,   -1,   68,
733089,   20070217,   311,   1,   73,   89,   -1,   70,
733089,   20070217,   320,   1,   74,   160,   -1,   69,
733089,   20070217,   308,   1,   83,   86,   -1,   70,
733089,   20070217,   92,   -1,   69,   47,   1,   51,
733089,   20070217,   168,   -1,   75,   208,   1,   64,
733089,   20070217,   292,   -1,   81,   10,   1,   66,
733089,   20070217,   122,   -1,   52,   194,   1,   47,
733089,   20070217,   93,   1,   84,   271,   -1,   72,
733089,   20070217,   226,   1,   86,   43,   -1,   69,
733089,   20070217,   217,   1,   65,   321,   -1,   61,
733089,   20070217,   138,   1,   59,   95,   -1,   57,
733089,   20070217,   333,   1,   80,   239,   -1,   71,
733089,   20070217,   181,   -1,   74,   285,   1,   63,
733089,   20070217,   3,   1,   72,   132,   -1,   61,
733089,   20070217,   167,   -1,   56,   147,   1,   50,
733089,   20070217,   158,   -1,   78,   101,   1,   77,
733089,   20070217,   276,   -1,   56,   207,   1,   49,
733089,   20070217,   252,   1,   81,   272,   -1,   64,
733089,   20070217,   268,   1,   73,   56,   -1,   63,
733089,   20070217,   128,   1,   92,   186,   -1,   39,
733089,   20070217,   224,   -1,   70,   140,   1,   68,
733089,   20070217,   111,   -1,   56,   22,   1,   54,
733089,   20070217,   87,   1,   93,   157,   -1,   60,
733089,   20070217,   162,   1,   58,   117,   -1,   55,
733089,   20070217,   261,   -1,   76,   257,   1,   68,
733089,   20070217,   57,   -1,   64,   184,   1,   58,
733089,   20070217,   98,   1,   86,   17,   -1,   79,
733089,   20070217,   324,   1,   81,   247,   -1,   71,
733089,   20070217,   15,   1,   76,   294,   -1,   68,
733089,   20070217,   295,   1,   78,   225,   -1,   68,
733089,   20070217,   163,   1,   81,   120,   -1,   49,
733089,   20070217,   14,   1,   83,   166,   -1,   66,
733089,   20070217,   1,   1,   67,   54,   -1,   58,
733089,   20070217,   36,   1,   84,   212,   -1,   80,
733089,   20070217,   129,   1,   65,   121,   -1,   47,
733089,   20070217,   67,   -1,   81,   103,   1,   74,
733089,   20070217,   193,   1,   74,   245,   -1,   72,
733089,   20070217,   334,   1,   71,   228,   -1,   50,
733089,   20070217,   232,   1,   70,   175,   -1,   56,
733089,   20070217,   110,   1,   70,   287,   -1,   64,
733089,   20070217,   298,   -1,   70,   302,   1,   57,
733089,   20070217,   124,   1,   66,   102,   -1,   57,
733089,   20070217,   85,   1,   98,   191,   -1,   77,
733089,   20070217,   335,   1,   86,   105,   -1,   71,
733089,   20070217,   29,   1,   53,   63,   -1,   33,
733089,   20070217,   51,   -1,   71,   331,   1,   58,
733089,   20070217,   258,   -1,   102,   230,   1,   97,
733089,   20070217,   319,   -1,   57,   259,   1,   54,
733089,   20070217,   83,   1,   66,   41,   -1,   60,
733089,   20070217,   64,   -1,   92,   314,   1,   59,
733089,   20070217,   171,   -1,   61,   177,   1,   60,
733089,   20070217,   277,   -1,   77,   301,   1,   65,
733089,   20070217,   155,   -1,   58,   39,   1,   55,
733089,   20070217,   107,   1,   70,   42,   -1,   50,
733089,   20070217,   214,   1,   83,   58,   -1,   71,
733089,   20070217,   7,   1,   86,   4,   -1,   77,
733089,   20070217,   69,   -1,   75,   253,   1,   62,
733089,   20070217,   283,   -1,   73,   152,   1,   65,
733089,   20070217,   81,   -1,   75,   130,   1,   71,
733089,   20070217,   278,   1,   95,   53,   -1,   74,
733089,   20070217,   221,   1,   54,   55,   -1,   49,
733089,   20070217,   169,   1,   85,   123,   -1,   72,
733089,   20070217,   265,   1,   88,   211,   -1,   69,
733089,   20070217,   275,   -1,   68,   20,   1,   67,
733089,   20070217,   198,   1,   74,   12,   -1,   69,
733089,   20070217,   40,   1,   83,   45,   -1,   80,
733089,   20070217,   262,   1,   59,   133,   -1,   55,
733089,   20070217,   250,   1,   65,   79,   -1,   42,
733089,   20070217,   291,   -1,   74,   227,   1,   63,
733089,   20070217,   21,   1,   92,   37,   -1,   68,
733089,   20070217,   286,   1,   83,   13,   -1,   80,
733089,   20070217,   316,   -1,   75,   282,   1,   74,
733089,   20070217,   5,   -1,   71,   255,   1,   58,
733089,   20070217,   220,   1,   47,   176,   -1,   45,
733089,   20070217,   189,   1,   74,   270,   -1,   58,
733089,   20070217,   293,   -1,   67,   68,   1,   65,
733089,   20070217,   196,   -1,   77,   25,   1,   72,
733089,   20070217,   143,   -1,   61,   151,   1,   59,
733089,   20070217,   304,   1,   83,   233,   -1,   56,
733089,   20070217,   284,   -1,   66,   305,   1,   51,
733089,   20070217,   256,   1,   87,   204,   -1,   85,
733089,   20070217,   216,   1,   95,   144,   -1,   88,
733089,   20070217,   243,   1,   80,   238,   -1,   72,
733089,   20070217,   9,   -1,   60,   327,   1,   58,
733089,   20070217,   199,   1,   71,   148,   -1,   61,
733089,   20070217,   50,   1,   83,   38,   -1,   66,
733089,   20070217,   30,   1,   73,   281,   -1,   63,
733089,   20070217,   99,   1,   63,   80,   -1,   53,
733089,   20070217,   161,   -1,   70,   118,   1,   58,
733089,   20070217,   108,   1,   65,   109,   -1,   64,
733089,   20070217,   325,   -1,   82,   182,   1,   76,
733089,   20070217,   82,   -1,   69,   237,   1,   65,
733089,   20070217,   234,   -1,   68,   32,   1,   64,
733089,   20070217,   131,   -1,   68,   96,   1,   62,
733089,   20070217,   77,   1,   65,   149,   -1,   51,
733089,   20070217,   317,   1,   89,   307,   -1,   80,
733089,   20070217,   240,   1,   76,   289,   -1,   62,
733089,   20070217,   213,   -1,   78,   172,   1,   77,
733089,   20070217,   146,   1,   66,   75,   -1,   43,
733089,   20070217,   84,   1,   61,   328,   -1,   45,
733089,   20070217,   192,   1,   90,   137,   -1,   81,
733089,   20070217,   336,   1,   66,   76,   -1,   61,
733089,   20070217,   114,   1,   84,   34,   -1,   62,
733089,   20070217,   2,   1,   74,   18,   -1,   57,
733089,   20070217,   116,   1,   70,   19,   -1,   57,
733089,   20070217,   27,   -1,   90,   174,   1,   72,
733089,   20070217,   187,   1,   79,   200,   -1,   64,
733089,   20070217,   209,   -1,   73,   280,   1,   70,
733089,   20070217,   303,   -1,   71,   210,   1,   65,
733089,   20070217,   70,   -1,   92,   31,   1,   84,
733089,   20070217,   35,   1,   92,   219,   -1,   87,
733089,   20070217,   119,   -1,   52,   66,   1,   50,
733089,   20070217,   178,   -1,   58,   229,   1,   51,
733089,   20070217,   249,   1,   77,   127,   -1,   66,
733089,   20070217,   296,   1,   73,   297,   -1,   66,
733089,   20070217,   150,   1,   63,   52,   -1,   47,
733089,   20070217,   44,   1,   75,   126,   -1,   64,
733089,   20070217,   28,   -1,   73,   306,   1,   64,
733089,   20070217,   332,   1,   77,   60,   -1,   62,
733089,   20070217,   71,   1,   84,   326,   -1,   76,
733089,   20070217,   145,   -1,   62,   273,   1,   60,
733089,   20070217,   279,   1,   59,   264,   -1,   58,
733089,   20070217,   142,   -1,   72,   246,   1,   56,
733089,   20070217,   274,   1,   85,   202,   -1,   84,
733089,   20070217,   179,   1,   78,   241,   -1,   67,
733089,   20070217,   72,   -1,   64,   59,   1,   58,
733089,   20070217,   78,   -1,   71,   242,   1,   70,
733089,   20070217,   91,   1,   78,   236,   -1,   60,
733089,   20070217,   106,   -1,   93,   139,   1,   78,
733089,   20070217,   49,   -1,   85,   61,   1,   76,
733089,   20070217,   290,   -1,   81,   112,   1,   76,
733089,   20070217,   190,   1,   77,   205,   -1,   72,
733090,   20070218,   134,   1,   75,   136,   -1,   71,
733090,   20070218,   206,   -1,   85,   165,   1,   67,
733090,   20070218,   73,   1,   71,   100,   -1,   62,
733090,   20070218,   154,   -1,   77,   65,   1,   69,
733090,   20070218,   90,   1,   86,   74,   -1,   83,
733090,   20070218,   309,   1,   71,   23,   -1,   61,
733090,   20070218,   267,   1,   67,   188,   -1,   49,
733090,   20070218,   203,   -1,   76,   46,   1,   64,
733090,   20070218,   115,   1,   48,   201,   -1,   37,
733090,   20070218,   88,   1,   69,   251,   -1,   67,
733090,   20070218,   153,   -1,   82,   48,   1,   66,
733090,   20070218,   185,   1,   81,   312,   -1,   56,
733090,   20070218,   156,   1,   67,   26,   -1,   63,
733090,   20070218,   266,   1,   62,   125,   -1,   57,
733090,   20070218,   11,   1,   68,   299,   -1,   58,
733090,   20070218,   159,   1,   69,   197,   -1,   59,
733090,   20070218,   230,   1,   71,   319,   -1,   63,
733091,   20070219,   22,   1,   49,   157,   -1,   48,
733091,   20070219,   194,   -1,   78,   141,   1,   74,
733091,   20070219,   51,   -1,   80,   92,   1,   77,
733091,   20070219,   9,   -1,   76,   314,   1,   65,
733091,   20070219,   64,   1,   80,   331,   -1,   73,
733091,   20070219,   44,   1,   62,   80,   -1,   59,
733091,   20070219,   151,   1,   80,   310,   -1,   67,
733091,   20070219,   87,   1,   85,   111,   -1,   75,
733091,   20070219,   94,   1,   81,   47,   -1,   62,
733091,   20070219,   232,   1,   76,   57,   -1,   65,
733091,   20070219,   150,   -1,   67,   84,   1,   60,
733091,   20070219,   67,   -1,   72,   195,   1,   61,
733091,   20070219,   184,   1,   91,   175,   -1,   79,
733091,   20070219,   217,   -1,   71,   247,   1,   68,
733091,   20070219,   254,   1,   74,   110,   -1,   69,
733091,   20070219,   32,   -1,   68,   325,   1,   58,
733091,   20070219,   176,   -1,   63,   286,   1,   47,
733091,   20070219,   255,   1,   62,   4,   -1,   60,
733091,   20070219,   13,   -1,   70,   220,   1,   67,
733091,   20070219,   7,   1,   66,   5,   -1,   65,
733091,   20070219,   128,   -1,   71,   129,   1,   62,
733091,   20070219,   213,   1,   65,   288,   -1,   58,
733091,   20070219,   101,   1,   87,   218,   -1,   67,
733091,   20070219,   263,   1,   92,   240,   -1,   83,
733091,   20070219,   269,   1,   91,   300,   -1,   72,
733092,   20070220,   274,   1,   73,   18,   -1,   72,
733092,   20070220,   235,   -1,   86,   83,   1,   82,
733092,   20070220,   168,   1,   72,   207,   -1,   68,
733092,   20070220,   329,   1,   72,   107,   -1,   60,
733092,   20070220,   163,   1,   64,   330,   -1,   55,
733092,   20070220,   96,   1,   60,   99,   -1,   54,
733092,   20070220,   203,   1,   78,   69,   -1,   54,
733092,   20070220,   8,   -1,   71,   183,   1,   60,
733092,   20070220,   222,   1,   64,   324,   -1,   61,
733092,   20070220,   61,   -1,   64,   233,   1,   63,
733092,   20070220,   200,   -1,   79,   28,   1,   70,
733092,   20070220,   116,   1,   65,   59,   -1,   55,
733092,   20070220,   275,   1,   80,   278,   -1,   51,
733092,   20070220,   239,   -1,   81,   189,   1,   74,
733092,   20070220,   132,   1,   70,   147,   -1,   63,
733092,   20070220,   170,   -1,   71,   327,   1,   65,
733092,   20070220,   298,   1,   60,   1,   -1,   50,
733092,   20070220,   140,   1,   82,   171,   -1,   78,
733092,   20070220,   23,   -1,   66,   188,   1,   37,
733093,   20070221,   131,   1,   68,   31,   -1,   64,
733093,   20070221,   16,   1,   83,   134,   -1,   65,
733093,   20070221,   30,   -1,   69,   136,   1,   56,
733093,   20070221,   209,   1,   79,   281,   -1,   65,
733093,   20070221,   109,   1,   68,   52,   -1,   57,
733093,   20070221,   199,   -1,   70,   66,   1,   61,
733093,   20070221,   85,   1,   79,   251,   -1,   69,
733093,   20070221,   117,   1,   71,   165,   -1,   59,
733093,   20070221,   312,   1,   79,   25,   -1,   62,
733093,   20070221,   100,   1,   75,   320,   -1,   61,
733093,   20070221,   137,   -1,   118,   313,   1,   108,
733093,   20070221,   154,   1,   83,   257,   -1,   44,
733093,   20070221,   334,   1,   98,   226,   -1,   72,
733093,   20070221,   43,   -1,   99,   74,   1,   90,
733093,   20070221,   205,   -1,   88,   27,   1,   63,
733093,   20070221,   22,   1,   47,   244,   -1,   42,
733093,   20070221,   97,   -1,   75,   46,   1,   65,
733093,   20070221,   143,   1,   72,   260,   -1,   48,
733093,   20070221,   56,   -1,   65,   231,   1,   55,
733093,   20070221,   152,   -1,   54,   79,   1,   51,
733093,   20070221,   70,   1,   60,   49,   -1,   48,
733093,   20070221,   234,   -1,   58,   118,   1,   50,
733093,   20070221,   306,   1,   83,   127,   -1,   72,
733093,   20070221,   160,   1,   68,   311,   -1,   60,
733093,   20070221,   20,   1,   63,   186,   -1,   59,
733093,   20070221,   72,   1,   64,   328,   -1,   57,
733093,   20070221,   161,   1,   64,   2,   -1,   62,
733093,   20070221,   93,   1,   68,   228,   -1,   49,
733093,   20070221,   181,   1,   83,   318,   -1,   68,
733093,   20070221,   103,   1,   66,   195,   -1,   52,
733093,   20070221,   333,   1,   86,   302,   -1,   78,
733093,   20070221,   206,   1,   68,   215,   -1,   60,
733093,   20070221,   86,   1,   63,   252,   -1,   49,
733093,   20070221,   272,   1,   69,   3,   -1,   66,
733093,   20070221,   166,   1,   67,   98,   -1,   49,
733093,   20070221,   121,   1,   55,   53,   -1,   53,
733093,   20070221,   114,   1,   72,   326,   -1,   59,
733093,   20070221,   262,   1,   66,   65,   -1,   56,
733093,   20070221,   167,   1,   83,   308,   -1,   70,
733093,   20070221,   17,   1,   67,   14,   -1,   59,
733093,   20070221,   110,   1,   78,   283,   -1,   70,
733093,   20070221,   291,   1,   59,   254,   -1,   56,
733093,   20070221,   201,   1,   67,   285,   -1,   56,
733093,   20070221,   71,   1,   82,   82,   -1,   79,
733093,   20070221,   287,   -1,   62,   284,   1,   57,
733093,   20070221,   115,   1,   54,   162,   -1,   42,
733093,   20070221,   153,   1,   73,   89,   -1,   55,
733093,   20070221,   196,   1,   83,   185,   -1,   64,
733093,   20070221,   276,   -1,   66,   208,   1,   46,
733093,   20070221,   173,   1,   89,   180,   -1,   66,
733093,   20070221,   120,   1,   78,   223,   -1,   59,
733093,   20070221,   305,   1,   85,   250,   -1,   56,
733093,   20070221,   33,   1,   76,   54,   -1,   67,
733094,   20070222,   212,   1,   73,   321,   -1,   65,
733094,   20070222,   292,   1,   85,   36,   -1,   75,
733094,   20070222,   88,   1,   71,   293,   -1,   68,
733094,   20070222,   197,   1,   73,   138,   -1,   64,
733094,   20070222,   51,   1,   50,   47,   -1,   40,
733094,   20070222,   21,   -1,   86,   125,   1,   71,
733094,   20070222,   259,   -1,   73,   224,   1,   72,
733094,   20070222,   41,   1,   88,   230,   -1,   86,
733094,   20070222,   304,   -1,   72,   122,   1,   63,
733094,   20070222,   210,   -1,   83,   123,   1,   73,
733094,   20070222,   9,   1,   80,   296,   -1,   66,
733094,   20070222,   80,   1,   74,   314,   -1,   65,
733094,   20070222,   108,   1,   68,   297,   -1,   65,
733094,   20070222,   295,   -1,   82,   50,   1,   77,
733094,   20070222,   204,   1,   70,   40,   -1,   63,
733094,   20070222,   146,   -1,   75,   32,   1,   71,
733094,   20070222,   177,   -1,   82,   319,   1,   77,
733094,   20070222,   64,   1,   75,   92,   -1,   57,
733094,   20070222,   34,   -1,   61,   19,   1,   59,
733094,   20070222,   317,   -1,   80,   77,   1,   61,
733094,   20070222,   6,   -1,   66,   267,   1,   46,
733094,   20070222,   23,   1,   55,   104,   -1,   53,
733094,   20070222,   309,   -1,   57,   26,   1,   55,
733094,   20070222,   156,   1,   80,   148,   -1,   77,
733094,   20070222,   280,   -1,   86,   182,   1,   83,
733094,   20070222,   158,   1,   99,   227,   -1,   63,
733094,   20070222,   249,   1,   78,   149,   -1,   61,
733094,   20070222,   37,   1,   88,   141,   -1,   80,
733094,   20070222,   336,   1,   72,   332,   -1,   57,
733094,   20070222,   130,   1,   87,   159,   -1,   51,
733094,   20070222,   193,   -1,   93,   202,   1,   92,
733094,   20070222,   91,   -1,   64,   142,   1,   63,
733094,   20070222,   12,   -1,   65,   191,   1,   64,
733094,   20070222,   246,   -1,   70,   237,   1,   67,
733094,   20070222,   169,   -1,   89,   315,   1,   54,
733094,   20070222,   294,   1,   87,   68,   -1,   51,
733094,   20070222,   236,   1,   92,   300,   -1,   78,
